state	age(root)
7.436E7	1998.9706074174283
7.438E7	1994.7193311909348
7.44E7	2002.1177718018275
7.442E7	2001.4443190709273
7.444E7	1999.9237049806213
7.446E7	2001.782667551325
7.448E7	2001.846480083559
7.45E7	2001.7522675900193
7.452E7	2000.4528386789966
7.454E7	2002.5254687953932
7.456E7	2001.2101215974828
7.458E7	2002.1937923035302
7.46E7	2002.6431418828226
7.462E7	2000.9890813425868
7.464E7	1999.397866492023
7.466E7	2001.6950349059457
7.468E7	1999.115694203416
7.47E7	1999.844471303086
7.472E7	2001.8417968496622
7.474E7	2001.34838398189
7.476E7	2002.1314042045854
7.478E7	2003.5294430668962
7.48E7	2002.6982321280577
7.482E7	2002.2184639431864
7.484E7	2002.256451668502
7.486E7	2003.0116802462758
7.488E7	2000.3972949690587
7.49E7	2002.5366979342998
7.492E7	2002.2077618675335
7.494E7	2002.791402871811
7.496E7	2001.7536009236674
7.498E7	2001.1546510073179
7.5E7	1999.2717342750348
7.502E7	1999.8252589550955
7.504E7	2001.297878664869
7.506E7	2001.6186087972105
7.508E7	2002.730482383073
7.51E7	2002.2714145603009
7.512E7	1998.561568320612
7.514E7	2000.9918873231752
7.516E7	2001.33863033702
7.518E7	2002.8790504892959
7.52E7	2002.1154807867863
7.522E7	1999.841628565609
7.524E7	1998.7135258735013
7.526E7	2002.7530439602758
7.528E7	2000.6070679039703
7.53E7	2001.0400941183516
7.532E7	2002.4485141884813
7.534E7	2001.2545033363735
7.536E7	2000.8854926792244
7.538E7	2002.8943088318324
7.54E7	2002.3979489698247
7.542E7	1998.8953798088437
7.544E7	2001.933751066559
7.546E7	2002.228344406186
7.548E7	2001.5274021394268
7.55E7	2002.4513068265958
7.552E7	2002.598272731803
7.554E7	2001.8643610850415
7.556E7	2002.4588822057865
7.558E7	2003.5257916403687
7.56E7	2001.513421651261
7.562E7	2002.6301317529133
7.564E7	2000.042568048256
7.566E7	2001.7750027474224
7.568E7	2001.5802041228371
7.57E7	2001.792087979165
7.572E7	2002.5152573691578
7.574E7	2001.493734787789
7.576E7	2002.1036757095007
7.578E7	1999.8215469294112
7.58E7	2002.2692016936048
7.582E7	2002.1610206047562
7.584E7	2002.1423408968344
7.586E7	2002.923946955698
7.588E7	2002.290620200826
7.59E7	2000.2850798304619
7.592E7	1999.402022835741
7.594E7	2001.5814099305417
7.596E7	2000.3010328750702
7.598E7	2001.043466961157
7.6E7	2000.70906739893
7.602E7	2003.1141949027563
7.604E7	2001.5764387963422
7.606E7	2002.695318087556
7.608E7	2002.3948174199115
7.61E7	2001.0099705605232
7.612E7	2000.9737573756086
7.614E7	2000.6925851783917
7.616E7	2002.8579149194225
7.618E7	2000.3981305460622
7.62E7	2001.1485137884476
7.622E7	2000.4177683614382
7.624E7	2002.0871169375146
7.626E7	2001.1326353145828
7.628E7	2001.0037576104073
7.63E7	2002.5222147730603
7.632E7	2002.619101176432
7.634E7	2001.7374886543812
7.636E7	2000.8621463823188
7.638E7	2001.9986539870442
7.64E7	2003.2645231957163
7.642E7	2002.1587989568654
7.644E7	2002.9046464630708
7.646E7	2000.4609670982525
7.648E7	2000.458857525967
7.65E7	2001.7362338445164
7.652E7	1998.8575770207342
7.654E7	2002.8437447478443
7.656E7	2002.148352881387
7.658E7	2001.8140975028407
7.66E7	1999.2683186411155
7.662E7	2000.7445169176415
7.664E7	2001.8335527645481
7.666E7	2001.9833851930944
7.668E7	2001.5694729024726
7.67E7	2001.4626180219905
7.672E7	2000.875081536529
7.674E7	2002.9324507191745
7.676E7	2000.45833174627
7.678E7	2000.518497822605
7.68E7	2002.0945613380018
7.682E7	2003.1633318768563
7.684E7	2002.4718455896357
7.686E7	2002.353277983361
7.688E7	1999.6871791870774
7.69E7	2002.9519769081012
7.692E7	2001.5127477246742
7.694E7	2001.1775820924147
7.696E7	2002.4463271890093
7.698E7	2002.510538147333
7.7E7	2000.89045373354
7.702E7	2002.1018075387815
7.704E7	1999.0342270801964
7.706E7	1999.0130034565473
7.708E7	2001.4857491654807
7.71E7	2002.428604741574
7.712E7	2002.140610337864
7.714E7	2002.6193914449661
7.716E7	2002.8085115731158
7.718E7	2002.2357447283496
7.72E7	2001.1433977227157
7.722E7	2000.2784500520386
7.724E7	2001.8387316512537
7.726E7	1999.344611859654
7.728E7	2002.605855645228
7.73E7	2002.9151849115576
7.732E7	2002.5789803353023
7.734E7	2001.550789550037
7.736E7	1999.9877293111936
7.738E7	2001.6678310806012
7.74E7	2001.0484978910727
7.742E7	2002.5864936815808
7.744E7	2002.60131720149
7.746E7	2000.5291772790206
7.748E7	1999.376539227419
7.75E7	2003.2639613899894
7.752E7	2000.9431861948683
7.754E7	2002.0961378342827
7.756E7	2002.3778732582487
7.758E7	2001.5316928478776
7.76E7	1998.6191642891092
7.762E7	2002.3270887828292
7.764E7	2002.4204815943801
7.766E7	2001.4464426096063
7.768E7	2001.1926630227995
7.77E7	2000.8099186304205
7.772E7	1999.5892896258038
7.774E7	2002.1032602314356
7.776E7	2001.397443425953
7.778E7	2002.4173293352733
7.78E7	2001.5964159324242
7.782E7	2002.0308257442882
7.784E7	1999.5708921442238
7.786E7	2002.7458563457128
7.788E7	2002.2841433608837
7.79E7	2003.3411867644468
7.792E7	2000.3405652979468
7.794E7	2002.0851275500522
7.796E7	2003.0101179805615
7.798E7	2001.7548524031845
7.8E7	2001.610018816115
7.802E7	2001.7547655086912
7.804E7	2001.4051300345677
7.806E7	2002.3312120535077
7.808E7	2002.399176902752
7.81E7	2002.249818351104
7.812E7	2001.2813377523732
7.814E7	2000.155099550731
7.816E7	2002.2956831750544
7.818E7	2002.2519737635253
7.82E7	2000.822812642605
7.822E7	2002.6054085039173
7.824E7	2003.2802501738083
7.826E7	2001.5086456641432
7.828E7	2001.8830182566246
7.83E7	2001.556364469615
7.832E7	2000.8170904653325
7.834E7	2002.565958712619
7.836E7	2002.7013015108482
7.838E7	2001.5840352519647
7.84E7	2001.8525704832962
7.842E7	2002.1262836345454
7.844E7	2001.708121083083
7.846E7	2002.2949188455416
7.848E7	2002.1058855296844
7.85E7	2002.0043225281715
7.852E7	2001.4950486214534
7.854E7	2002.8380897744953
7.856E7	2001.922780818731
7.858E7	2003.2527332758818
7.86E7	2000.7419472784766
7.862E7	2002.8378272286927
7.864E7	2002.253389682752
7.866E7	2002.4371000612036
7.868E7	2002.6135523419125
7.87E7	2002.3001669996527
7.872E7	2003.7718748806049
7.874E7	2001.0565689113707
7.876E7	2001.8163089750676
7.878E7	2003.0876020024764
7.88E7	2000.0904376380336
7.882E7	2003.0861614648206
7.884E7	2002.9340184898904
7.886E7	2000.5895821647596
7.888E7	2000.8543006278733
7.89E7	2001.0419500683788
7.892E7	2000.5778281670177
7.894E7	2001.9090805305782
7.896E7	2001.4427867516795
7.898E7	2001.285275766243
7.9E7	2001.587372960719
7.902E7	2002.2695725328092
7.904E7	2002.378176331642
7.906E7	2001.9617172024273
7.908E7	2002.0357248473915
7.91E7	2002.084582910378
7.912E7	2000.6875738519982
7.914E7	2001.2205642033157
7.916E7	2002.2718949473822
7.918E7	2002.0053676063621
7.92E7	2002.5547264450665
7.922E7	2000.970997486555
7.924E7	2001.9593139002322
7.926E7	2000.538073822815
7.928E7	2001.597037427689
7.93E7	2002.4645910027316
7.932E7	2001.6757254236402
7.934E7	2000.685902787869
7.936E7	2002.003452952284
7.938E7	2001.177818923902
7.94E7	2001.51020168009
7.942E7	1999.079468226624
7.944E7	2000.2937621285316
7.946E7	2001.6073823895292
7.948E7	2002.7468259105601
7.95E7	2001.1450402848154
7.952E7	2003.6520151012282
7.954E7	2002.1661277049552
7.956E7	2001.921240958579
7.958E7	2000.0186763793731
7.96E7	2000.0961762613347
7.962E7	2002.818459484518
7.964E7	2002.345163826147
7.966E7	2001.7223607851959
7.968E7	1999.4739611723428
7.97E7	2002.3807553625118
7.972E7	2001.1643409538967
7.974E7	2001.4553184343717
7.976E7	2002.0338912910809
7.978E7	2001.496230838395
7.98E7	2000.5750712333029
7.982E7	2000.4734310967683
7.984E7	2002.1327241733075
7.986E7	2001.1553614698962
7.988E7	2002.5225831584396
7.99E7	2002.3028749694024
7.992E7	2002.5345521713439
7.994E7	2001.8652632578141
7.996E7	2002.7189431285185
7.998E7	2002.508564332787
8.0E7	2001.4990245739718
8.002E7	1998.299334837873
8.004E7	2001.2656305151397
8.006E7	2000.7504922570902
8.008E7	1998.7197580148375
8.01E7	2001.5990259384823
8.012E7	2002.2756343889962
8.014E7	2003.2320354540923
8.016E7	2001.4056566543536
8.018E7	1999.7873940601623
8.02E7	2001.1699076416737
8.022E7	2000.976500939085
8.024E7	2002.7322090516107
8.026E7	2003.0894169950132
8.028E7	2000.7891641840417
8.03E7	2001.3161061241035
8.032E7	2000.9259312274073
8.034E7	2000.8147384355784
8.036E7	2000.7207075543713
8.038E7	2002.0507001883511
8.04E7	2002.4604885163878
8.042E7	2002.582636342353
8.044E7	2001.9325514115515
8.046E7	2000.9888441202413
8.048E7	2001.9577891824456
8.05E7	2002.382435129411
8.052E7	2002.079459067159
8.054E7	2000.2682285033861
8.056E7	2003.3741076007168
8.058E7	2002.3569702309846
8.06E7	2000.6407995093741
8.062E7	2001.6679454722328
8.064E7	2002.5524302933609
8.066E7	2000.9150217549477
8.068E7	2000.915024986085
8.07E7	2003.0199251550152
8.072E7	1999.007570956336
8.074E7	1999.7912437399502
8.076E7	2000.2501320846482
8.078E7	2002.2300780089763
8.08E7	2000.3861709212117
8.082E7	1998.8335737096004
8.084E7	2000.9018680996928
8.086E7	1999.366253266044
8.088E7	1999.384557656613
8.09E7	2002.5629254860767
8.092E7	2000.2287866472116
8.094E7	2001.0765863501504
8.096E7	2000.5666998843114
8.098E7	2002.9415764352266
8.1E7	2002.5874320754046
8.102E7	2002.5896352916038
8.104E7	2000.2586712642615
8.106E7	2000.9104160142165
8.108E7	2001.4447941207065
8.11E7	2001.554933770568
8.112E7	2002.8098518927354
8.114E7	2002.8280013367048
8.116E7	2002.5775051114792
8.118E7	1998.3975595867355
8.12E7	2000.576722124801
8.122E7	2002.488223626135
8.124E7	2000.4765352587376
8.126E7	2000.9570438579347
8.128E7	2000.9722468534653
8.13E7	2000.5031291912214
8.132E7	1998.3753122538621
8.134E7	2001.769307251963
8.136E7	2002.6059089086748
8.138E7	2002.556347367894
8.14E7	2001.2583202185324
8.142E7	2001.773455017083
8.144E7	2001.2786566987334
8.146E7	2000.6638602865357
8.148E7	2001.9677835230723
8.15E7	2002.017400533698
8.152E7	2002.4212997896186
8.154E7	2000.714553159403
8.156E7	2001.9921450590032
8.158E7	2001.564497331836
8.16E7	2001.8982110610425
8.162E7	2000.5364928398296
8.164E7	2003.2023496390368
8.166E7	2001.3190918198463
8.168E7	2001.7120695111337
8.17E7	2003.0430513553172
8.172E7	2000.5419476237994
8.174E7	2002.4093320450022
8.176E7	2002.1726573036317
8.178E7	2000.8804116254912
8.18E7	1999.7869321655257
8.182E7	2002.2858031881772
8.184E7	2001.4599762491216
8.186E7	2000.9613507163472
8.188E7	2002.1731959084225
8.19E7	2001.8941702170907
8.192E7	2001.6883637008752
8.194E7	2000.869925482823
8.196E7	2003.6799390927438
8.198E7	2000.9360321487736
8.2E7	2002.0567482600836
8.202E7	2002.1503284682278
8.204E7	2001.997339101899
8.206E7	2001.1059679210368
8.208E7	2001.61643102161
8.21E7	2001.9456791885998
8.212E7	2000.6740422405276
8.214E7	2001.1883097096832
8.216E7	2001.722038019561
8.218E7	2000.7335975115861
8.22E7	2000.8458116333368
8.222E7	2001.0225667926984
8.224E7	2001.3716749610585
8.226E7	2001.7015628450072
8.228E7	2001.6298722221454
8.23E7	2001.4710440643635
8.232E7	2000.7292866864134
8.234E7	2002.4207075407471
8.236E7	2002.7252383281377
8.238E7	2000.8649172639339
8.24E7	1998.1828212130495
8.242E7	2002.1618582879464
8.244E7	1999.990459384627
8.246E7	2001.0868579373105
8.248E7	2001.1120365928527
8.25E7	2002.8677563459132
8.252E7	2002.1728272490989
8.254E7	2000.3793536884325
8.256E7	2001.65193214415
8.258E7	1999.9418933585985
8.26E7	2000.468071522046
8.262E7	2003.1334086400566
8.264E7	2002.436405297908
8.266E7	2002.1939600277758
8.268E7	2000.465170268244
8.27E7	2001.1923489341702
8.272E7	2001.5693522148053
8.274E7	1999.4428407889684
8.276E7	2000.2160695607377
8.278E7	2000.9564595751415
8.28E7	2002.1157411777053
8.282E7	2001.8387915784097
8.284E7	2003.4130012797425
8.286E7	2001.5650615228365
8.288E7	2000.3735483485289
8.29E7	1999.497515657446
8.292E7	1999.9173098788976
8.294E7	2001.716192267922
8.296E7	2002.2672039756521
8.298E7	2001.3083448798673
8.3E7	2002.7263226941477
8.302E7	2002.1702544298093
8.304E7	2000.3858296220565
8.306E7	1999.4545374447625
8.308E7	1999.9953706414324
8.31E7	2000.8456054676278
8.312E7	2000.52319569829
8.314E7	2002.2595792207676
8.316E7	2002.9600512080774
8.318E7	2002.5102961863354
8.32E7	2002.271669524943
8.322E7	2002.735337556708
8.324E7	2002.0007836394698
8.326E7	2001.086902374448
8.328E7	2000.6799375511525
8.33E7	2001.7090961028284
8.332E7	2000.7002173422006
8.334E7	2003.0397220427838
8.336E7	2002.017747153724
8.338E7	2002.1623398409395
8.34E7	2001.0020009307598
8.342E7	1994.725159229543
8.344E7	1998.7642726012364
8.346E7	1999.1107412110157
8.348E7	2000.5202340120031
8.35E7	2001.715092632808
8.352E7	2002.1412781602257
8.354E7	2002.106121749867
8.356E7	2002.779379073673
8.358E7	2002.6098733553613
8.36E7	2001.1040062030766
8.362E7	2002.283858159045
8.364E7	2002.7433450735657
8.366E7	2000.5595459041815
8.368E7	2001.1845670154123
8.37E7	2003.259168143069
8.372E7	2000.7766070313446
8.374E7	2002.4905341695783
8.376E7	2000.89806709837
8.378E7	2000.2990023294165
8.38E7	2001.7181871889204
8.382E7	2001.5804138004858
8.384E7	2002.23862655672
8.386E7	2003.5645376916325
8.388E7	2001.393158816267
8.39E7	2001.187846544476
8.392E7	1999.4181516942672
8.394E7	2002.886675464967
8.396E7	1999.056204569398
8.398E7	2002.2130613915656
8.4E7	2002.6563709376317
8.402E7	2000.69553476642
8.404E7	2002.902287052481
8.406E7	2000.7083295187874
8.408E7	1998.1305251254544
8.41E7	2000.7527263078493
8.412E7	2002.5089277664763
8.414E7	2002.1909136667114
8.416E7	2000.2085619289737
8.418E7	2003.0804989453848
8.42E7	2003.0678541116638
8.422E7	1999.1821548838245
8.424E7	2001.7473556319637
8.426E7	2003.5353042879347
8.428E7	2000.662578517233
8.43E7	1999.7604465916347
8.432E7	2000.2462316333342
8.434E7	2001.9194641061547
8.436E7	2002.8804496812152
8.438E7	2002.5643393379632
8.44E7	2001.562981195309
8.442E7	2001.6982093869037
8.444E7	2001.8948138776739
8.446E7	2001.3823443554359
8.448E7	2001.750078367962
8.45E7	2001.549068989949
8.452E7	2001.9454271333286
8.454E7	2001.8129175240801
8.456E7	1999.707114336957
8.458E7	2002.3889859830476
8.46E7	2001.1941033840471
8.462E7	2001.939674234735
8.464E7	2003.0327965109236
8.466E7	1999.8744213797816
8.468E7	2001.8246136768378
8.47E7	2002.4679920591607
8.472E7	2002.3627652649243
8.474E7	2002.0039090642742
8.476E7	2002.6635992397662
8.478E7	2003.2358678223557
8.48E7	2000.9838617003609
8.482E7	2001.5734536524567
8.484E7	2002.8000962092863
8.486E7	2002.8190176086694
8.488E7	2000.7472386994627
8.49E7	2003.1428287232645
8.492E7	2001.3077996619465
8.494E7	2002.7799687702868
8.496E7	2002.980907497469
8.498E7	2000.9254241399578
8.5E7	2000.219470093986
8.502E7	2002.4339866154291
8.504E7	1999.9453843503697
8.506E7	2001.6064646159828
8.508E7	1999.0068531242623
8.51E7	1992.9731975615955
8.512E7	2000.578373523147
8.514E7	2000.8023444688656
8.516E7	2001.9672775094175
8.518E7	1999.9985462599948
8.52E7	2001.2231088418364
8.522E7	2001.351303701621
8.524E7	2001.4359478793897
8.526E7	2001.3727875501606
8.528E7	2002.2770149609137
8.53E7	2000.8403570502753
8.532E7	2000.9791337196755
8.534E7	2001.7014889104341
8.536E7	1999.6196364531618
8.538E7	2002.4448058423084
8.54E7	2000.5810615299258
8.542E7	2002.0691027873245
8.544E7	2001.6457403389181
8.546E7	2002.2152439058875
8.548E7	2001.946713996851
8.55E7	2003.441025151215
8.552E7	2001.557454121861
8.554E7	2002.0401609193398
8.556E7	2001.6822996860828
8.558E7	2002.0566509591367
8.56E7	1999.204977519675
8.562E7	1999.1302808058701
8.564E7	2001.190644244177
8.566E7	2001.095499279148
8.568E7	2001.69591194613
8.57E7	2001.477643159152
8.572E7	2002.791661780446
8.574E7	2002.0410784717578
8.576E7	1999.8281887273474
8.578E7	2000.8834208750868
8.58E7	2001.2656760142115
8.582E7	2001.5607232283667
8.584E7	2002.1191798616096
8.586E7	2001.9666524095865
8.588E7	1999.754922728833
8.59E7	2003.057174379608
8.592E7	2002.490214533746
8.594E7	2000.5844236853866
8.596E7	2002.9967335610745
8.598E7	2002.1968592835055
8.6E7	2002.3642101208256
8.602E7	2001.6019246498092
8.604E7	2000.488880172606
8.606E7	2001.2926921437056
8.608E7	2002.415229132599
8.61E7	2002.4699155675423
8.612E7	2001.6028718167343
8.614E7	2002.8143104203987
8.616E7	2001.7285999556354
8.618E7	2002.4178574987814
8.62E7	2002.0479430706948
8.622E7	2001.3723964588894
8.624E7	2002.2368685814133
8.626E7	2002.5764738776002
8.628E7	1999.495630964056
8.63E7	2001.2785765319961
8.632E7	1999.2422387541708
8.634E7	1995.7597133877825
8.636E7	1998.4646541904958
8.638E7	1995.28383346668
8.64E7	2001.6120386733792
8.642E7	2000.9610144681483
8.644E7	2001.6075050482298
8.646E7	2002.3018481758209
8.648E7	2002.0821948207001
8.65E7	2003.2484388081373
8.652E7	2001.6337883749748
8.654E7	2002.716715918603
8.656E7	2003.7417927613287
8.658E7	2003.3546606562984
8.66E7	2002.042634587621
8.662E7	2001.9349576145157
8.664E7	2001.1375013061163
8.666E7	2001.7216753152215
8.668E7	2001.6562819208584
8.67E7	2003.352301737152
8.672E7	2000.6335439578133
8.674E7	2001.6721244581754
8.676E7	2001.2115525478544
8.678E7	2001.964789912264
8.68E7	2001.5716199722508
8.682E7	2002.1826191404045
8.684E7	2002.0531041432075
8.686E7	2001.640228369097
8.688E7	1999.7835202600872
8.69E7	2001.8111760667907
8.692E7	2002.5533301514029
8.694E7	2002.5517782038694
8.696E7	2002.9300429529396
8.698E7	2000.7523238484932
8.7E7	1999.598200422142
8.702E7	2001.0393295463239
8.704E7	2001.2145149325358
8.706E7	1996.003055814148
8.708E7	2000.8634160659171
8.71E7	2002.1781603322468
8.712E7	2002.2612195777212
8.714E7	2002.0299590664665
8.716E7	2003.1039529946765
8.718E7	2002.945164432549
8.72E7	2002.0612825531227
8.722E7	2001.911005919923
8.724E7	2002.0378486957989
8.726E7	2000.9406146521762
8.728E7	2001.7531925508658
8.73E7	2002.0745465550863
8.732E7	2000.7772285550668
8.734E7	2000.9411770479624
8.736E7	1999.032178059079
8.738E7	2000.8122063513415
8.74E7	1994.257074438498
8.742E7	2001.3203534961017
8.744E7	2001.9888819708299
8.746E7	2001.6226301836502
8.748E7	2001.5246598571844
8.75E7	2001.1836428173679
8.752E7	2001.6417782866613
8.754E7	2001.3744063640488
8.756E7	2001.9707052129809
8.758E7	2002.437737027124
8.76E7	2002.6153166550644
8.762E7	2002.573517771921
8.764E7	2002.7024356348995
8.766E7	2002.3552362381056
8.768E7	2003.0668894798036
8.77E7	2000.7446488455578
8.772E7	2002.4834768171734
8.774E7	2003.06247816259
8.776E7	2002.4197395775395
8.778E7	2003.1114679833229
8.78E7	2000.6077925674792
8.782E7	2002.444270586161
8.784E7	2002.6547413309058
8.786E7	2003.360265445744
8.788E7	2000.7602810361252
8.79E7	2002.3917887159107
8.792E7	2001.8596277693264
8.794E7	2001.807018331687
8.796E7	2002.4171587540059
8.798E7	2002.527789341762
8.8E7	2002.2315833049925
8.802E7	1999.3325543774881
8.804E7	2000.2843549026868
8.806E7	2001.9671103567207
8.808E7	2003.125328435456
8.81E7	2002.6704348222233
8.812E7	2002.2982334487576
8.814E7	2000.768757479391
8.816E7	2000.1242676669406
8.818E7	2001.2566996222668
8.82E7	2001.017919661692
8.822E7	2000.9803918191162
8.824E7	2002.7867563661266
8.826E7	2002.503608610557
8.828E7	1999.3140222031075
8.83E7	2003.0076489301373
8.832E7	2001.9064124552028
8.834E7	2001.7680292621342
8.836E7	2002.9097919334768
8.838E7	2002.3356202708894
8.84E7	2001.5953450748143
8.842E7	2002.1703562210844
8.844E7	2002.076782959724
8.846E7	1999.6311906006006
8.848E7	2002.047304689381
8.85E7	2000.523457243986
8.852E7	2003.3728793037612
8.854E7	2002.0571198243763
8.856E7	2002.2641651606455
8.858E7	2002.8156900805639
8.86E7	2001.4368599034788
8.862E7	2001.9046453565393
8.864E7	1997.8923143129896
8.866E7	2000.2362123384494
8.868E7	2002.9395998914947
8.87E7	1999.3241582273904
8.872E7	2002.1445833979863
8.874E7	2002.006064992986
8.876E7	1999.789454719723
8.878E7	2001.641021548013
8.88E7	2002.6492941981612
8.882E7	2001.220237267121
8.884E7	2001.865159709018
8.886E7	2002.6529890314996
8.888E7	2000.998094997926
8.89E7	2001.5921060970898
8.892E7	2002.452653149578
8.894E7	2000.1291708238423
8.896E7	2002.6724132015097
8.898E7	2000.921673607426
8.9E7	2001.4771980538044
8.902E7	2000.9252425925083
8.904E7	2000.6529163901137
8.906E7	2002.1522192446187
8.908E7	2002.1908760097292
8.91E7	2002.9345464916844
8.912E7	2000.8917940148542
8.914E7	2001.1776242142992
8.916E7	2001.651952872461
8.918E7	1998.3765280039931
8.92E7	2000.7660650262396
8.922E7	2002.12165696858
8.924E7	2001.9858383840128
8.926E7	2001.615860614604
8.928E7	2001.6215634613536
8.93E7	2001.2932721046823
8.932E7	2001.9532754838658
8.934E7	2002.6835871183944
